hour,temperature,humidity,wind_speed,traffic_index,pm25,pm25_lag_1,pm25_lag_24,hour_sin,hour_cos,prediction,absolute_error
292,32.76,63.06,2.86,42.82,47.8,42.3,48.01,0.866025403784433,0.5000000000000098,45.11,2.69
293,32.94,63.06,2.9,42.94,42.33,47.8,41.61,0.9659258262890675,0.25881904510252335,45.42,3.09
294,32.47,63.38,3.34,46.31,45.65,42.33,48.88,1.0,-5.881399539090237e-15,44.61,1.04
295,33.5,59.1,3.54,65.63,42.37,45.65,53.68,0.9659258262890682,-0.258819045102521,50.88,8.51
296,32.82,65.56,3.66,71.88,51.22,42.37,64.9,0.8660254037844414,-0.49999999999999534,55.21,3.99
297,31.57,63.76,3.06,66.76,50.7,51.22,62.32,0.7071067811865452,-0.7071067811865498,55.22,4.52
298,31.41,65.16,3.02,47.63,51.07,50.7,52.09,0.5000000000000021,-0.8660254037844375,47.88,3.19
299,29.32,70.15,3.71,51.88,43.5,51.07,53.84,0.25881904510252857,-0.9659258262890662,48.45,4.95
300,28.1,68.92,2.77,42.92,40.96,43.5,43.58,-4.91096680932118e-16,-1.0,46.41,5.45
301,27.9,70.31,3.24,46.37,43.38,40.96,53.98,-0.2588190451025158,-0.9659258262890696,46.69,3.31
302,27.05,70.22,3.12,48.47,44.02,43.38,53.24,-0.4999999999999907,-0.866025403784444,48.07,4.05
303,26.47,78.17,3.59,47.78,47.0,44.02,53.62,-0.707106781186546,-0.7071067811865491,49.2,2.2
304,25.58,73.36,3.23,47.14,43.27,47.0,47.65,-0.8660254037844347,-0.5000000000000068,48.37,5.1
305,26.0,75.09,3.27,70.26,53.58,43.27,61.77,-0.9659258262890685,-0.2588190451025201,58.48,4.9
306,24.1,73.74,3.11,55.27,53.48,53.58,56.92,-1.0,-4.899206177226001e-15,52.89,0.59
307,25.53,76.93,2.92,64.42,48.71,53.48,58.14,-0.9659258262890673,0.2588190451025243,59.12,10.41
308,25.69,73.19,3.05,41.24,47.65,48.71,49.76,-0.8660254037844396,0.49999999999999833,47.04,0.61
309,27.12,78.0,2.57,46.63,54.46,47.65,50.84,-0.7071067811865529,0.7071067811865421,53.27,1.19
310,27.09,72.62,2.45,50.52,54.83,54.46,51.04,-0.49999999999999917,0.8660254037844392,53.84,0.99
311,28.19,69.73,2.5,46.09,42.67,54.83,50.51,-0.25881904510252524,0.9659258262890671,51.01,8.34
312,30.23,70.75,2.45,42.83,42.52,42.67,43.06,-1.028950903538412e-14,1.0,49.28,6.76
313,30.59,65.77,2.21,47.5,48.56,42.52,38.59,0.25881904510251913,0.9659258262890688,49.92,1.36
314,31.43,65.75,2.32,54.56,51.78,48.56,52.07,0.49999999999999367,0.8660254037844424,53.56,1.78
315,31.56,66.16,2.75,44.19,40.16,51.78,42.3,0.7071067811865483,0.7071067811865467,47.91,7.75
316,32.56,61.46,2.03,44.44,51.1,40.16,47.8,0.8660254037844365,0.5000000000000038,47.9,3.2
317,31.71,61.53,2.24,46.92,53.4,51.1,42.33,0.9659258262890693,0.25881904510251674,48.84,4.56
318,32.41,60.52,1.86,44.63,45.65,53.4,45.65,1.0,1.4689571783402355e-15,49.48,3.83
319,33.32,61.65,2.16,73.97,58.17,45.65,42.37,0.9659258262890701,-0.2588190451025139,60.03,1.86
320,31.22,69.19,1.52,65.44,67.42,58.17,51.22,0.8660254037844379,-0.5000000000000012,62.85,4.57
321,31.89,60.08,1.99,67.88,58.32,67.42,50.7,0.7071067811865505,-0.7071067811865446,59.87,1.55
322,31.01,67.83,1.82,35.42,48.07,58.32,51.07,0.5000000000000084,-0.8660254037844337,49.16,1.09
323,30.31,68.05,1.81,45.39,52.0,48.07,43.5,0.25881904510252196,-0.965925826289068,51.82,0.18
324,27.81,68.61,1.38,45.98,46.63,52.0,40.96,6.859260036498355e-15,-1.0,53.5,6.87
325,26.54,74.11,1.59,42.13,49.56,46.63,43.38,-0.2588190451025087,-0.9659258262890715,52.48,2.92
326,27.78,76.5,2.07,41.59,56.42,49.56,44.02,-0.4999999999999966,-0.8660254037844406,52.39,4.03
327,26.25,73.86,1.38,46.15,51.78,56.42,47.0,-0.7071067811865508,-0.7071067811865442,56.23,4.45
328,25.82,76.75,1.71,55.91,63.44,51.78,43.27,-0.866025403784431,-0.5000000000000132,59.44,4.0
329,26.27,76.51,1.98,59.88,62.35,63.44,53.58,-0.9659258262890665,-0.2588190451025272,61.83,0.52
330,25.12,78.9,2.43,66.9,59.01,62.35,53.48,-1.0,-1.2249562894656474e-14,63.45,4.44
331,23.76,78.09,2.32,64.22,63.96,59.01,48.71,-0.9659258262890692,0.2588190451025172,61.46,2.5
332,25.32,76.89,2.44,34.91,49.96,63.96,47.65,-0.8660254037844362,0.5000000000000042,49.76,0.2
333,26.74,76.52,2.08,48.63,62.09,49.96,54.46,-0.707106781186548,0.707106781186547,55.54,6.55
334,26.7,75.02,2.34,45.55,53.16,62.09,54.83,-0.4999999999999932,0.8660254037844426,54.02,0.86
335,27.75,75.05,2.21,42.06,52.33,53.16,42.67,-0.25881904510253234,0.9659258262890652,51.99,0.34
336,28.58,68.28,2.42,44.58,45.84,52.33,42.52,-3.429011037612589e-15,1.0,49.61,3.77
337,31.06,67.8,2.63,42.52,54.69,45.84,48.56,0.258819045102512,0.9659258262890706,47.97,6.72
338,31.87,70.9,2.52,50.53,45.2,54.69,51.78,0.49999999999999956,0.8660254037844389,54.07,8.87
339,30.56,63.07,3.14,41.63,44.46,45.2,40.16,0.7071067811865432,0.7071067811865518,43.03,1.43
340,33.8,65.54,2.91,38.47,45.87,44.46,51.1,0.8660254037844398,0.4999999999999979,44.85,1.02
341,32.32,60.32,2.89,44.8,47.14,45.87,53.4,0.9659258262890638,0.25881904510253756,45.01,2.13
342,34.42,63.46,2.84,42.19,47.47,47.14,45.65,1.0,8.819313895770708e-15,46.02,1.45
343,31.94,61.93,3.45,77.05,57.31,47.47,58.17,0.9659258262890683,-0.2588190451025205,56.71,0.6
344,33.24,63.9,3.36,69.19,61.12,57.31,67.42,0.8660254037844416,-0.4999999999999949,56.52,4.6
345,31.43,63.76,3.16,75.32,62.87,61.12,58.32,0.7071067811865457,-0.7071067811865495,59.29,3.58
346,30.89,68.6,2.97,44.51,51.92,62.87,48.07,0.5000000000000026,-0.8660254037844372,49.25,2.67
347,30.65,67.86,3.49,39.2,52.43,51.92,52.0,0.2588190451025153,-0.9659258262890698,43.78,8.65
348,28.48,69.67,3.26,54.43,49.52,52.43,46.63,1.4209616753928827e-14,-1.0,50.79,1.27
349,28.19,73.03,3.53,42.41,46.25,49.52,49.56,-0.2588190451025153,-0.9659258262890698,46.05,0.2
350,27.22,72.59,3.27,43.1,48.93,46.25,56.42,-0.49999999999999023,-0.8660254037844443,46.75,2.18
351,27.01,70.98,3.59,50.23,44.74,48.93,51.78,-0.7071067811865457,-0.7071067811865495,48.07,3.33
352,26.49,73.93,3.18,50.08,56.46,44.74,63.44,-0.8660254037844345,-0.5000000000000072,50.48,5.98
353,26.45,76.3,3.53,67.42,57.44,56.46,62.35,-0.9659258262890683,-0.2588190451025205,58.53,1.09
354,25.21,81.44,3.26,67.11,62.1,57.44,59.01,-1.0,8.821789818317062e-15,61.06,1.04
355,25.42,82.29,2.65,72.98,68.54,62.1,63.96,-0.9659258262890711,0.25881904510251014,66.82,1.72
356,25.14,74.24,2.82,51.84,54.8,68.54,49.96,-0.8660254037844398,0.4999999999999979,54.68,0.12
357,25.63,75.99,3.19,48.96,49.31,54.8,62.09,-0.7071067811865532,0.7071067811865418,51.69,2.38
358,26.08,72.64,2.77,45.93,53.28,49.31,53.16,-0.49999999999999956,0.8660254037844389,49.89,3.39
359,27.81,72.58,2.47,36.31,45.47,53.28,52.33,-0.25881904510252574,0.965925826289067,48.02,2.55
