date_time,traffic_volume,prediction,absolute_error
2017-11-01 20:00:00,2704,2834.86,130.86
2017-11-01 20:00:00,2704,2896.3,192.3
2017-11-01 21:00:00,2204,2287.24,83.24
2017-11-01 21:00:00,2204,2341.85,137.85
2017-11-01 22:00:00,1713,1805.31,92.31
2017-11-01 22:00:00,1713,1859.93,146.93
2017-11-01 23:00:00,1068,1426.69,358.69
2017-11-02 00:00:00,611,1025.88,414.88
2017-11-02 01:00:00,362,922.28,560.28
2017-11-02 02:00:00,254,989.17,735.17
2017-11-02 02:00:00,254,1089.45,835.45
2017-11-02 03:00:00,383,1225.91,842.91
2017-11-02 03:00:00,383,1326.19,943.19
2017-11-02 04:00:00,820,1628.94,808.94
2017-11-02 04:00:00,820,1528.67,708.67
2017-11-02 05:00:00,2914,1966.55,947.45
2017-11-02 05:00:00,2914,2066.82,847.18
2017-11-02 06:00:00,5674,2502.24,3171.76
2017-11-02 06:00:00,5674,2602.52,3071.48
2017-11-02 07:00:00,6258,3099.67,3158.33
2017-11-02 07:00:00,6258,3154.29,3103.71
2017-11-02 08:00:00,5995,3687.7,2307.3
2017-11-02 08:00:00,5995,3680.87,2314.13
2017-11-02 09:00:00,5488,4228.96,1259.04
2017-11-02 10:00:00,4606,4714.8,108.8
2017-11-02 11:00:00,4910,5112.69,202.69
2017-11-02 12:00:00,5066,5363.37,297.37
2017-11-02 13:00:00,5255,5450.8,195.8
2017-11-02 14:00:00,5428,5409.14,18.86
2017-11-02 15:00:00,5987,5206.78,780.22
2017-11-02 16:00:00,6775,4867.9,1907.1
2017-11-02 17:00:00,6488,4414.02,2073.98
2017-11-02 18:00:00,5048,3876.69,1171.31
2017-11-02 19:00:00,3335,3293.58,41.42
2017-11-02 20:00:00,2846,2705.18,140.82
2017-11-02 21:00:00,3094,2149.81,944.19
2017-11-02 22:00:00,2412,1666.31,745.69
2017-11-02 23:00:00,1336,1286.27,49.73
2017-11-03 00:00:00,768,884.75,116.75
2017-11-03 01:00:00,432,808.56,376.56
2017-11-03 02:00:00,354,853.91,499.91
2017-11-03 03:00:00,444,1051.1,607.1
2017-11-03 04:00:00,842,1386.07,544.07
2017-11-03 05:00:00,2715,1835.71,879.29
2017-11-03 06:00:00,5524,2367.12,3156.88
2017-11-03 07:00:00,6594,2987.93,3606.07
2017-11-03 08:00:00,5784,3533.14,2250.86
2017-11-03 09:00:00,5086,4073.68,1012.32
2017-11-03 10:00:00,4663,4580.21,82.79
2017-11-03 11:00:00,4977,4985.19,8.19
2017-11-03 12:00:00,5403,5187.27,215.73
2017-11-03 13:00:00,5484,5293.26,190.74
2017-11-03 14:00:00,5564,5242.15,321.85
2017-11-03 15:00:00,5860,4940.21,919.79
2017-11-03 16:00:00,5086,4506.59,579.41
2017-11-03 16:00:00,5086,4789.24,296.76
2017-11-03 16:00:00,5086,4688.97,397.03
2017-11-03 17:00:00,5406,4050.1,1355.9
2017-11-03 17:00:00,5406,4232.47,1173.53
2017-11-03 17:00:00,5406,4332.75,1073.25
2017-11-03 18:00:00,4317,3797.76,519.24
2017-11-03 18:00:00,4317,3515.11,801.89
2017-11-03 18:00:00,4317,3697.49,619.51
2017-11-03 19:00:00,3437,2933.9,503.1
2017-11-03 19:00:00,3437,3116.28,320.72
2017-11-03 20:00:00,2827,2345.88,481.12
2017-11-03 20:00:00,2827,2528.26,298.74
2017-11-03 21:00:00,2656,1792.79,863.21
2017-11-03 22:00:00,2613,1326.28,1286.72
2017-11-03 23:00:00,1676,948.79,727.21
2017-11-04 00:00:00,1031,547.6,483.4
2017-11-04 01:00:00,658,430.12,227.88
2017-11-04 02:00:00,470,483.56,13.56
2017-11-04 03:00:00,352,685.87,333.87
2017-11-04 04:00:00,371,1217.54,846.54
2017-11-04 05:00:00,680,1480.04,800.04
2017-11-04 05:00:00,680,1662.42,982.42
2017-11-04 06:00:00,1243,2190.14,947.14
2017-11-04 07:00:00,1957,2787.95,830.95
2017-11-04 08:00:00,2790,3367.34,577.34
2017-11-04 08:00:00,2790,3421.95,631.95
2017-11-04 09:00:00,3489,3922.76,433.76
2017-11-04 09:00:00,3489,3977.38,488.38
2017-11-04 10:00:00,3979,4463.05,484.05
2017-11-04 10:00:00,3979,4408.44,429.44
2017-11-04 11:00:00,4563,4790.32,227.32
2017-11-04 12:00:00,4837,4841.21,4.21
2017-11-04 12:00:00,4837,5040.78,203.78
2017-11-04 13:00:00,4836,5147.42,311.42
2017-11-04 14:00:00,4764,5096.86,332.86
2017-11-04 15:00:00,4890,4896.84,6.84
2017-11-04 16:00:00,4894,4560.68,333.32
2017-11-04 17:00:00,4794,4108.86,685.14
2017-11-04 17:00:00,4794,4163.47,630.53
2017-11-04 18:00:00,4411,3567.04,843.96
2017-11-04 18:00:00,4411,3573.87,837.13
2017-11-04 18:00:00,4411,3628.48,782.52
2017-11-04 19:00:00,3421,3046.79,374.21
2017-11-04 19:00:00,3421,2992.17,428.83
2017-11-04 20:00:00,2718,2459.14,258.86
2017-11-04 20:00:00,2718,2404.53,313.47
2017-11-04 21:00:00,3515,1905.19,1609.81
2017-11-04 21:00:00,3515,1850.57,1664.43
2017-11-04 22:00:00,3865,1422.07,2442.93
2017-11-04 22:00:00,3865,1367.46,2497.54
2017-11-04 22:00:00,3865,1467.73,2397.27
2017-11-04 23:00:00,2042,989.15,1052.85
2017-11-04 23:00:00,2042,1043.77,998.23
2017-11-05 00:00:00,1554,644.05,909.95
2017-11-05 00:00:00,1554,589.43,964.57
2017-11-05 00:00:00,1554,689.7,864.3
2017-11-05 01:00:00,629,542.89,86.11
2017-11-05 01:00:00,629,488.28,140.72
2017-11-05 01:00:00,629,542.89,86.11
2017-11-05 01:00:00,629,488.28,140.72
2017-11-05 01:00:00,629,481.45,147.55
2017-11-05 02:00:00,361,533.1,172.1
2017-11-05 02:00:00,361,594.54,233.54
